,index,brand_name,model,price,rating,has_5g,has_nfc,has_ir_baster,processor_brand,processor_speed,internal_ram,internal_memory,screen_size,screen_height,screen_width,refresh_rate,processor_core,fast_charging,battery_mAh,num_front_cameras,num_rear_cameras,primary_camera_front,primary_camera_rear,processor_name,os
616,618.0,xiaomi,Xiaomi Redmi Note 11T Pro 5G,19990.0,82.0,True,True,True,dimensity,2.85,6,128,6.6,1080,2460,144,Octa Core,67,5080,3,1,64,16,Dimensity  8100,android
617,619.0,realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),22999.0,83.0,True,False,False,dimensity,2.5,8,128,6.4,1080,2400,90,Octa Core,33,5000,3,1,48,16,Dimensity 920 5G,android
618,620.0,vivo,Vivo T1 44W (8GB RAM + 128GB),17999.0,82.0,False,False,False,snapdragon,2.4,8,128,6.44,1080,2408,,Octa Core,44,5000,3,1,50,16,Snapdragon 680,android
619,621.0,xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499.0,81.0,False,False,True,helio,2.05,6,128,6.43,1080,2400,90,Octa Core,33,5000,4,1,108,16,Helio  G96,android
620,622.0,lava,Lava Agni 5G,17990.0,84.0,True,False,False,dimensity,2.4,8,128,6.78,1080,2460,90,Octa Core,30,5000,4,1,64,16,Dimensity  810 5G,android
621,623.0,realme,Realme 8i (6GB RAM + 128GB),13999.0,77.0,False,False,False,helio,2.05,6,128,6.6,1080,2412,120,Octa Core,18,5000,3,1,50,16,Helio G96,android
622,624.0,oppo,OPPO A55 4G,13499.0,73.0,False,False,False,helio,2.3,4,64,6.51,720,1600,,Octa Core,18,5000,3,1,50,16,Helio G35,android
623,625.0,poco,POCO M3 Pro 5G (6GB RAM + 128GB),14799.0,79.0,True,False,True,dimensity,2.2,6,128,6.5,1080,2400,90,Octa Core,18,5000,3,1,48,8,Dimensity 700 5G,android
624,626.0,realme,Realme C21Y,6999.0,62.0,False,False,False,unisoc,1.8,3,32,6.5,720,1600,,Octa Core,,5000,3,1,13,5,Unisoc T610,android
626,628.0,vivo,Vivo V21 5G,23994.0,85.0,True,False,False,dimensity,2.4,8,128,6.44,1080,2400,90,Octa Core,33,4000,3,1,64,44,Dimensity 800U,android
628,630.0,apple,Apple iPhone 12 Pro (512GB),139900.0,80.0,True,True,False,bionic,3.1,6,512,6.1,1170,2532,,Hexa Core,,,3,1,12,12,Bionic A14,ios
629,631.0,sony,Sony Xperia 1 II,69999.0,89.0,True,True,False,snapdragon,2.84,8,256,6.5,1644,3840,,Octa Core,21,4000,4,1,12,8,Snapdragon  865,android
630,632.0,motorola,Motorola Edge Plus,57999.0,89.0,True,True,False,snapdragon,2.84,12,256,6.7,1080,2340,90,Octa Core,18,5000,3,1,108,25,Snapdragon  865,android
631,633.0,samsung,Samsung Galaxy Note 20,86000.0,87.0,False,True,False,exynos,2.73,8,256,6.7,1080,2400,,Octa Core,25,4300,3,1,64,10,Exynos  990,android
632,634.0,samsung,Samsung Galaxy A12,11999.0,71.0,False,False,False,helio,2.3,4,64,6.5,720,1560,,Octa Core,15,5000,4,1,48,8,Helio P35,android
633,635.0,xiaomi,Xiaomi Redmi Note 12 Pro 4G,14999.0,77.0,False,True,True,snapdragon,2.3,6,128,6.67,1080,2400,120,Octa Core,67,5000,3,1,50,16,Snapdragon 732G,android
634,636.0,realme,Realme GT Neo 3T (8GB RAM + 128GB),26499.0,81.0,True,False,False,snapdragon,3.2,8,128,6.62,1080,2400,120,Octa Core,80,5000,3,1,64,16,Snapdragon 870,android
635,637.0,realme,Realme C30s (4GB RAM + 64GB),8990.0,62.0,False,False,False,unisoc,1.6,4,64,6.5,720,1600,,Octa Core,10,5000,1,1,8,5,Unisoc SC9863A,android
636,638.0,apple,Apple iPhone 14 (512GB),95999.0,82.0,True,True,False,bionic,3.22,6,512,6.1,1170,2532,,Hexa Core,,3279,2,1,12,12,Bionic A15,ios
637,639.0,iqoo,iQOO 9T 5G,47990.0,85.0,True,True,True,snapdragon,3.2,8,128,6.78,1080,2400,120,Octa Core,120,4700,3,1,50,16,Snapdragon  8+ Gen1,android
638,640.0,tecno,Tecno Camon 19 Pro,17990.0,81.0,False,False,False,helio,2.05,8,128,6.8,1080,2460,120,Octa Core,33,5000,3,1,64,32,Helio  G96,android
639,641.0,oneplus,OnePlus Nord 2 Lite 5G,22999.0,83.0,True,True,False,snapdragon,2.2,8,128,6.59,1080,2412,120,Octa Core,33,5000,3,1,64,16,Snapdragon 695,android
641,643.0,samsung,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),99990.0,,True,True,False,snapdragon,3.0,8,128,6.8,1440,3080,120,Octa Core,45,5000,4,1,108,40,Snapdragon  8 Gen1,android
642,644.0,poco,POCO F4 GT 5G,39999.0,86.0,True,True,True,snapdragon,3.0,8,128,6.67,1080,2400,120,Octa Core,120,4700,3,1,64,20,Snapdragon  8 Gen1,android
643,645.0,xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),38999.0,88.0,True,True,True,snapdragon,2.84,12,256,6.67,1080,2400,120,Octa Core,120,5000,3,1,108,16,Snapdragon  888,android
644,646.0,vivo,Vivo Y10,12490.0,63.0,False,False,False,helio,2.3,4,128,6.51,720,1600,,Octa Core,,5000,2,1,13,8,Helio P35,android
646,648.0,samsung,Samsung Galaxy A83 5G,39990.0,86.0,True,True,False,snapdragon,3.2,6,128,6.71,1440,3200,120,Octa Core,25,4500,3,1,64,10,Snapdragon 870,android
648,650.0,vivo,Vivo Y33s,16685.0,80.0,False,False,False,helio,2.0,8,128,6.58,1080,2408,,Octa Core,18,5000,3,1,50,16,Helio G80,android
649,651.0,huawei,Huawei Mate 40 Pro 4G,69990.0,,False,True,True,kirin,3.13,8,128,6.76,1344,2772,90,Octa Core,66,4400,3,2,50,13,Kirin  9000,Harmony v2.0
650,652.0,micromax,Micromax IN 2B,6999.0,66.0,False,False,False,unisoc,1.8,4,64,6.52,720,1600,,Octa Core,,5000,2,1,13,5,Unisoc  T610,android
651,653.0,asus,Asus ROG Phone 6,71999.0,86.0,True,True,False,snapdragon,3.2,12,256,6.78,1080,2448,165,Octa Core,65,6000,3,1,50,12,Snapdragon 8+ Gen1,android
652,654.0,realme,Realme X7 Max,26999.0,84.0,True,True,False,dimensity,3.0,8,128,6.43,1080,2400,120,Octa Core,50,4500,3,1,64,16,Dimensity 1200,android
653,655.0,realme,Realme 8 5G,16499.0,75.0,True,False,False,dimensity,2.2,4,128,6.5,1080,2400,90,Octa Core,18,5000,3,1,48,16,Dimensity 700 5G,android
654,656.0,oppo,OPPO A55 5G,17990.0,74.0,True,False,False,dimensity,2.2,6,128,6.5,720,1600,,Octa Core,,5000,3,1,13,8,Dimensity 700,android
655,657.0,xiaomi,Xiaomi Redmi 9,8999.0,68.0,False,False,False,helio,2.3,4,64,6.53,720,1600,,Octa Core,,5000,2,1,13,5,Helio G35,android
656,658.0,apple,Apple iPhone SE 2020,39900.0,63.0,False,True,False,a13,2.65,3,64,4.7,750,1334,,Hexa Core,18,1821,1,1,12,7,A13 Bionic,ios
658,660.0,letv,Letv Y1 Pro Plus,5999.0,60.0,False,False,False,tiger,1.8,6,64,6.5,720,1560,,Quad Core,10,4000,2,1,8,5,Tiger T610,android
659,661.0,oneplus,OnePlus Nord 5,34999.0,76.0,True,True,False,dimensity,,8,128,6.57,1080,2400,120,Octa Core,120,5000,3,1,64,32,Dimensity  9200,android
660,662.0,vivo,Vivo Y73T,16990.0,77.0,True,False,False,dimensity,2.0,8,128,6.58,1080,2408,,Octa Core,44,6000,2,1,50,8,Dimensity 700,android
661,663.0,oppo,OPPO Reno 9 Z,22990.0,84.0,True,True,False,snapdragon,2.2,8,128,6.58,1080,2400,120,Octa Core,33,4800,3,1,50,32,Snapdragon  6 Gen 1,android
662,664.0,vivo,Vivo V25e,19990.0,84.0,False,False,False,helio,2.2,8,256,6.44,1080,2400,90,Octa Core,44,4500,3,1,64,32,Helio G99,android
663,665.0,infinix,Infinix Hot 12 Pro,10850.0,74.0,False,False,False,tiger,2.0,6,64,6.6,720,1612,90,Octa Core,18,5000,2,1,50,8,Tiger T616,android
664,666.0,realme,Realme Narzo 50 5G (4GB RAM + 64GB),13499.0,75.0,True,False,False,dimensity,2.4,4,64,6.6,1080,2400,90,Octa Core,33,5000,3,1,48,16,Dimensity 810 5G,android
666,668.0,itel,itel Vision 3,6699.0,61.0,False,False,False,unisoc,1.6,3,64,6.6,1612,720,,Octa Core,18,5000,2,1,8,5,Unisoc  SC9863a,android
667,669.0,oppo,OPPO A96 4G,17999.0,80.0,False,False,False,snapdragon,2.4,8,128,6.59,1080,2412,90,Octa Core,33,5000,2,1,50,16,Snapdragon  680,android
668,670.0,xiaomi,Xiaomi Redmi Note 11E 5G,13990.0,69.0,True,False,True,dimensity,2.2,4,128,6.58,1080,2408,90,Octa Core,18,5000,2,1,50,5,Dimensity 700 5G,android
669,671.0,honor,Honor Magic 4 Pro Plus 5G,94990.0,,True,True,False,snapdragon,3.0,12,512,6.76,1344,2772,120,Octa Core,120,4600,4,2,50,13,Snapdragon  8 Gen1,android
670,672.0,tecno,Tecno Spark 9T,8968.0,72.0,False,False,False,helio,2.3,4,64,6.6,1080,2408,,Octa Core,18,5000,3,1,50,8,Helio G35,android
671,673.0,infinix,Infinix Smart 6,7320.0,60.0,False,False,False,helio,2.0,2,64,6.6,720,1600,,Quad Core,,5000,2,1,8,5,Helio A22,android
672,674.0,realme,Realme C25Y (4GB RAM + 64GB),8999.0,69.0,False,False,False,tiger,1.8,4,64,6.5,1600,720,,Octa Core,18,5000,3,1,50,8,Tiger  T610,android
673,675.0,samsung,Samsung Galaxy A12 (6GB RAM + 128GB),13999.0,75.0,False,False,False,helio,2.3,6,128,6.5,720,1560,,Octa Core,15,5000,4,1,48,8,Helio P35,android
674,676.0,tecno,Tecno Camon 19,14746.0,79.0,False,True,False,helio,2.0,6,128,6.8,1080,2460,,Octa Core,18,5000,3,1,64,16,Helio  G85,android
675,677.0,xiaomi,Xiaomi Redmi Note 10 Pro 5G,16999.0,83.0,True,True,True,dimensity,2.6,6,128,6.6,1080,2400,120,Octa Core,67,5000,3,1,64,16,Dimensity 1100 5G,android
676,678.0,xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),25990.0,83.0,True,False,True,snapdragon,3.2,8,128,6.67,1080,2400,120,Octa Core,33,4520,3,1,48,20,Snapdragon 870,android
677,679.0,xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),16499.0,78.0,False,False,True,snapdragon,2.2,6,128,6.43,1080,2400,,Octa Core,33,5000,4,1,48,13,Snapdragon 678,android
678,680.0,xiaomi,Xiaomi Redmi Note 10 Pro Max,19999.0,81.0,False,False,True,snapdragon,2.3,6,64,6.67,1080,2400,120,Octa Core,33,5020,4,1,108,16,Snapdragon  732G,android
679,681.0,xiaomi,Xiaomi Mi 10T 5G,23500.0,80.0,True,True,False,snapdragon,2.84,6,128,6.67,2400,1080,144,Octa Core,33,5000,3,1,64,20,Snapdragon 865,android
680,682.0,lg,LG Velvet 5G,54999.0,85.0,True,True,False,snapdragon,2.4,6,128,6.8,1080,2460,,Octa Core,25,4300,3,1,48,16,Snapdragon  765G,android
681,683.0,motorola,Motorola One Fusion Plus,19499.0,80.0,False,False,False,snapdragon,2.2,6,128,6.5,1080,2340,,Octa Core,18,5000,4,1,64,16,Snapdragon 730G,android
683,685.0,samsung,Samsung Galaxy Note 10 Lite,39999.0,83.0,False,True,False,exynos,2.7,6,128,6.7,1080,2400,,Octa Core,25,4500,3,1,12,32,Exynos 9810,android
684,686.0,samsung,Samsung Galaxy Note 10 Plus 5G,92999.0,89.0,True,True,True,exynos,2.7,12,256,6.8,1440,3040,,Octa Core,,4300,4,1,12,10,Exynos 9825,android
686,688.0,iqoo,iQOO Neo 7 Racing Edition,32990.0,84.0,True,True,True,snapdragon,3.2,8,256,6.78,1080,2400,120,Octa Core,120,5000,3,1,50,16,Snapdragon 8+ Gen1,android
687,689.0,samsung,Samsung Galaxy A04s (4GB RAM + 128GB),14499.0,72.0,False,False,False,exynos,2.0,4,128,6.5,720,1600,90,Octa Core,15,5000,3,1,50,5,Exynos 850,android
688,690.0,vivo,Vivo Y35 5G,13999.0,70.0,True,False,False,dimensity,2.2,4,128,6.51,720,1600,,Octa Core,15,5000,2,1,13,5,Dimensity 700 5G,android
689,691.0,vivo,Vivo Y02 (2GB RAM + 32GB),7999.0,,False,False,False,helio,,2,32,6.51,720,1600,,Octa Core,10,5000,1,1,8,5,Helio,android
690,692.0,itel,itel Vision 3 (2GB RAM + 32GB),5785.0,,False,False,False,unisoc,1.6,2,32,6.6,1612,720,,Octa Core,18,5000,2,1,8,5,Unisoc  SC9863a,android
691,693.0,xiaomi,Xiaomi Redmi Note 11R,12990.0,73.0,True,False,True,dimensity,2.2,4,128,6.58,1080,2400,90,Octa Core,18,5000,2,1,13,5,Dimensity 700 5G,android
692,694.0,poco,Poco M6 Pro,19990.0,84.0,True,False,True,dimensity,2.5,8,128,6.73,1080,2400,120,Octa Core,120,5100,3,1,108,32,Dimensity  920 5G,android
693,695.0,oppo,OPPO A97 5G,23990.0,79.0,True,False,False,dimensity,2.4,12,256,6.56,1080,2400,90,Octa Core,33,5000,2,1,48,8,Dimensity 810 5G,android
694,696.0,samsung,Samsung Galaxy A24,17999.0,77.0,False,False,False,exynos,1.8,6,64,6.4,1080,2408,,Octa Core,15,4000,3,1,48,16,Exynos 7904,android
695,697.0,infinix,Infinix Note 13 Pro,16999.0,80.0,False,False,False,helio,2.2,6,128,6.91,1080,2460,,Octa Core,120,5000,4,1,108,16,Helio  G99,android
696,698.0,honor,Honor Play 30,9999.0,68.0,True,False,False,snapdragon,2.2,4,128,6.5,720,1600,,Octa Core,,5000,1,1,13,5,Snapdragon 480+,android
697,699.0,infinix,Infinix Smart 6 Plus,8299.0,63.0,False,False,False,helio,2.0,3,64,6.82,720,1600,,Octa Core,,5000,2,1,8,5,Helio G25,android
698,700.0,sony,Sony Xperia 5 IV 5G,82199.0,89.0,True,True,False,snapdragon,3.0,8,256,6.1,1080,2520,120,Octa Core,30,5000,3,1,12,12,Snapdragon 8 Gen1,android
700,702.0,nubia,Nubia Z40 Pro 5G,49990.0,84.0,True,True,False,snapdragon,3.0,8,128,6.67,1080,2400,144,Octa Core,80,5000,3,1,64,16,Snapdragon  8 Gen1,android
701,703.0,nokia,Nokia G21,11999.0,71.0,False,False,False,unisoc,1.6,4,64,6.5,720,1600,90,Octa Core,18,5050,3,1,50,8,Unisoc  T606,android
702,704.0,xiaomi,Xiaomi 12 Lite 5G,29990.0,82.0,True,True,False,snapdragon,2.4,6,128,6.55,1080,2400,120,Octa Core,67,4300,3,1,108,32,Snapdragon 778G,android
703,705.0,oppo,Oppo Find N 5G,92249.0,,True,True,False,snapdragon,2.84,8,256,7.1,1792,1920,120,Octa Core,33,4500,3,1,50,32,Snapdragon  888,android
704,706.0,apple,Apple iPhone 13 Pro Max (256GB),139900.0,84.0,True,True,False,bionic,3.22,6,256,6.7,1284,2778,120,Hexa Core,,4352,3,1,12,12,Bionic A15,ios
705,707.0,vivo,Vivo Y21s,14990.0,74.0,False,False,False,helio,2.0,4,128,6.51,720,1600,,Octa Core,18,5000,3,1,50,8,Helio G80,android
706,708.0,oppo,OPPO F19s,15988.0,79.0,False,False,False,snapdragon,2.0,6,128,6.43,1080,2400,,Octa Core,33,5000,3,1,48,16,Snapdragon 662,android
707,709.0,samsung,Samsung Galaxy M21 2021,11725.0,76.0,False,False,False,exynos,2.3,4,64,6.4,1080,2340,,Octa Core,15,6000,3,1,48,20,Exynos 9611,android
708,710.0,oppo,OPPO F19 Pro,17994.0,80.0,False,False,False,helio,2.2,8,128,6.43,1080,2400,,Octa Core,30,4310,4,1,48,16,Helio P95,android
709,711.0,oppo,OPPO X 2021,134999.0,86.0,False,False,False,snapdragon,2.84,8,256,7.4,1440,3200,,Octa Core,45,4000,3,1,64,16,Snapdragon 865,android
710,712.0,oneplus,OnePlus Nord N10,25595.0,81.0,True,True,False,snapdragon,2.0,6,128,6.49,1080,2400,90,Octa Core,30,4300,4,1,64,16,Snapdragon 690,android
711,713.0,gionee,Gionee M12 Pro,7499.0,67.0,False,False,False,helio,1.99,6,128,6.2,720,1520,,Octa Core,,4000,1,1,16,13,Helio P60,android
712,714.0,poco,Poco M2,10890.0,74.0,False,False,True,helio,2.0,6,64,6.53,1080,2340,,Octa Core,18,5000,4,1,13,8,Helio G80,android
713,715.0,oppo,OPPO F17 Pro,18990.0,83.0,False,False,False,helio,2.2,8,128,6.43,1080,2400,,Octa Core,30,4015,4,2,48,16,Helio P95,android
714,716.0,motorola,Motorola Moto G 5G,19990.0,82.0,True,True,False,snapdragon,2.2,6,128,6.67,1080,2400,,Octa Core,20,5000,3,1,48,16,Snapdragon  750G,android
715,717.0,samsung,Samsung Galaxy A50s,15990.0,80.0,False,True,False,exynos,2.3,4,128,6.4,1080,2340,,Octa Core,15,4000,3,1,48,32,Exynos  9611,android
716,718.0,samsung,Samsung Galaxy Note 10 Plus,58999.0,89.0,False,True,False,exynos,2.73,12,256,6.8,1440,3040,,Octa Core,45,4300,4,1,12,10,Exynos 9825,android
717,719.0,vivo,Vivo Y15,12500.0,71.0,False,False,False,helio,2.0,4,64,6.35,720,1544,,Octa Core,,5000,3,1,13,16,Helio P22,android
718,720.0,vivo,Vivo S1 Pro,29999.0,82.0,False,False,False,snapdragon,2.0,8,128,6.38,1080,2340,,Octa Core,18,4500,4,1,48,32,Snapdragon  665,android
719,721.0,vivo,Vivo T3 Pro,31990.0,86.0,True,False,False,snapdragon,2.7,8,256,6.67,1080,2408,120,Octa Core,80,4700,3,1,64,32,Snapdragon  782G,android
720,722.0,vivo,Vivo V21s,29999.0,86.0,True,True,False,dimensity,2.4,8,128,6.44,1080,2400,90,Octa Core,33,4000,3,1,64,44,Dimensity 800U,android
722,724.0,motorola,Motorola Moto Edge 30 Neo,31990.0,84.0,True,True,False,snapdragon,2.2,8,128,6.28,1080,2400,120,Octa Core,68,4020,2,1,64,32,Snapdragon 695,android
723,725.0,xiaomi,Xiaomi 12T,48990.0,87.0,True,True,True,dimensity,2.85,8,128,6.67,1220,2712,120,Octa Core,120,5000,3,1,108,20,Dimensity 8100 Ultra,android
724,726.0,huawei,Huawei Mate 50 Pro 5G,99990.0,85.0,True,True,False,kirin,3.13,8,256,6.76,1440,3200,120,Octa Core,66,4500,3,1,64,13,Kirin 9000E,Hongmeng OS v4.0
725,727.0,realme,Realme C32,9499.0,65.0,False,False,False,tiger,1.82,4,64,6.52,720,1600,,Octa Core,,5000,3,1,13,5,Tiger T612,android
727,729.0,iqoo,iQOO Z7 Pro 5G,24999.0,80.0,True,False,False,snapdragon,2.36,6,128,6.62,1080,2412,144,Octa Core,67,5000,3,1,50,16,Snapdragon  7 Gen1,android
729,731.0,infinix,Infinix Note 11S (8GB RAM + 128GB),15999.0,79.0,False,False,False,helio,2.05,8,128,6.95,1080,2460,120,Octa Core,33,5000,3,1,50,16,Helio G96,android
730,732.0,tecno,Tecno Spark 8 (4GB RAM + 64GB),8999.0,64.0,False,False,False,helio,1.8,4,64,6.52,720,1600,,Octa Core,,5000,2,1,16,8,Helio A25,android
731,733.0,oppo,Oppo A56 5G,17990.0,73.0,True,False,False,dimensity,2.2,6,128,6.5,720,1600,,Octa Core,,5000,2,1,13,8,Dimensity 700 5G,android
732,734.0,vivo,Vivo X80 Pro Plus 5G,82990.0,,True,True,False,snapdragon,3.2,12,256,6.78,1440,3200,120,Octa Core,120,4500,4,1,50,32,Snapdragon 8+ Gen1,android
733,735.0,xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),12999.0,77.0,False,False,True,helio,2.0,6,128,6.5,1080,2400,90,Octa Core,18,6000,4,1,50,8,Helio G88,android
734,736.0,huawei,Huawei Nova 9,29990.0,83.0,False,True,False,snapdragon,2.4,8,128,6.57,1080,2340,120,Octa Core,66,4300,4,1,50,32,Snapdragon  778G,HarmonyOS v2.0
735,737.0,tecno,Tecno Pop 5 Go,6999.0,,False,False,False,spreadtrum,1.3,1,16,6.1,720,1520,,Quad Core,,4000,2,1,5,5,Spreadtrum  SC7731,android
736,738.0,huawei,Huawei P50 Pro 4G,60999.0,,False,True,True,snapdragon,2.84,8,256,6.6,1288,2700,120,Octa Core,66,4360,4,1,50,13,Snapdragon 888,HarmonyOS v2.0
737,739.0,xiaomi,Xiaomi Redmi K50 5G,27990.0,83.0,True,True,True,dimensity,2.85,8,128,6.67,1440,3200,120,Octa Core,67,5500,3,1,48,20,Dimensity  8100,android
738,740.0,nokia,Nokia C01 Plus,5249.0,,False,False,False,unisoc,1.6,2,16,5.45,720,1440,,Octa Core,,3000,1,1,5,5,Unisoc  SC9863A,android
739,741.0,realme,Realme Q3,14999.0,80.0,True,False,False,snapdragon,2.2,6,128,6.5,1080,2400,120,Octa Core,30,5000,3,1,48,16,Snapdragon  750G,android
740,742.0,oppo,OPPO Reno 6 Pro Plus 5G,44990.0,87.0,True,True,False,snapdragon,3.2,8,128,6.55,1080,2400,90,Octa Core,65,4500,4,1,50,32,Snapdragon 870,android
741,743.0,motorola,Motorola Edge S,22490.0,87.0,True,True,False,snapdragon,3.2,6,128,6.7,1080,2520,90,Octa Core,20,5000,4,2,64,16,Snapdragon 870,android
742,744.0,oppo,Oppo Find X3 Pro,50990.0,,True,True,False,snapdragon,2.84,12,256,6.7,1440,3216,120,Octa Core,65,4500,4,1,50,32,Snapdragon  888,android
743,745.0,poco,Poco M3,11499.0,75.0,False,False,True,snapdragon,2.0,6,64,6.53,1080,2340,,Octa Core,18,6000,3,1,48,8,Snapdragon 662,android
744,746.0,itel,itel S16,5990.0,,False,False,False,unisoc,1.3,1,16,6.5,1600,720,,Quad Core,,4000,3,1,8,8,Unisoc SC7731E,android
745,747.0,vivo,Vivo V20 Pro,27000.0,84.0,True,False,False,snapdragon,2.4,8,128,6.44,1080,2400,,Octa Core,33,4000,3,2,64,44,Snapdragon 765G,android
746,748.0,xiaomi,Xiaomi Mi 10T Pro 5G,29999.0,86.0,True,True,True,snapdragon,2.84,8,128,6.67,1080,2400,144,Octa Core,33,5000,3,1,108,20,Snapdragon 865,android
747,749.0,vivo,Vivo V19 (8GB RAM + 256GB),27990.0,84.0,False,False,False,snapdragon,2.3,8,256,6.44,1080,2400,,Octa Core,33,4500,4,2,48,32,Snapdragon  712,android
749,751.0,samsung,Samsung Galaxy S20 5G,74999.0,89.0,True,True,False,exynos,2.73,8,128,6.2,1440,3200,,Octa Core,25,4000,3,1,64,10,Exynos  990,android
750,752.0,vivo,Vivo U3,9990.0,72.0,False,False,False,snapdragon,2.0,4,64,6.53,1080,2340,,Octa Core,18,5000,3,1,16,16,Snapdragon  675,android
751,753.0,oppo,Oppo K5 (8GB RAM + 128GB),19990.0,82.0,False,False,False,snapdragon,2.2,8,128,6.4,1080,2340,,Octa Core,30,4000,4,1,64,32,Snapdragon  730G,android
752,754.0,realme,Realme XT,13279.0,75.0,False,False,False,snapdragon,2.3,4,64,6.4,1080,2340,,Octa Core,20,4000,4,1,64,16,Snapdragon 712,android
753,755.0,vivo,Vivo Y12 (3GB RAM + 64GB),11000.0,68.0,False,False,False,helio,2.0,3,64,6.35,720,1544,,Octa Core,,5000,3,1,13,8,Helio  P22,android
755,757.0,xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),12999.0,78.0,False,False,False,snapdragon,2.8,6,128,6.18,1080,2246,,Octa Core,,4000,2,1,12,20,Snapdragon 845,android
756,758.0,poco,Poco C50 (3GB RAM + 32GB),7299.0,61.0,False,False,False,helio,2.0,3,32,6.52,720,1600,,Quad Core,10,5000,2,1,8,5,Helio A22,android
759,761.0,xiaomi,Xiaomi Redmi K60 Gaming Edition,54990.0,86.0,True,True,True,snapdragon,3.2,8,128,6.73,1440,3200,120,Octa Core,67,5000,3,1,50,20,Snapdragon 8 Gen2,android
760,762.0,vivo,Vivo S17 Pro,49990.0,77.0,True,True,False,dimensity,,12,256,6.67,1080,2400,120,Octa Core,120,5000,3,1,50,32,Dimensity 9200,android
761,763.0,honor,Honor 80 Pro Plus,54990.0,,True,True,False,snapdragon,3.0,12,256,6.78,1200,2652,120,Octa Core,100,4500,3,1,200,50,Snapdragon 8 Gen1,android
762,764.0,apple,Apple iPhone SE 4,49990.0,60.0,True,True,False,bionic,3.22,64,,6.1,750,1580,,Hexa Core,,,1,1,12,10,Bionic  A15,ios
763,765.0,tecno,Tecno Pova Neo 5G,15499.0,71.0,False,False,False,dimensity,2.4,4,128,6.8,1080,2400,120,Octa Core,18,6000,2,1,50,8,Dimensity 810 5G,android
764,766.0,apple,Apple iPhone 14 Pro Max (512GB),169900.0,78.0,True,True,False,bionic,,6,512,6.7,1290,2796,120,Hexa Core,,4323,3,1,48,12,Bionic  A16,ios
765,767.0,google,Google Pixel 8,53990.0,75.0,True,True,False,google,,8,128,6.6,1080,2400,120,Octa Core,67,4830,2,1,50,10,Google Tensor 3,android
766,768.0,vivo,Vivo T2x 5G,18990.0,80.0,True,False,False,dimensity,3.0,8,128,6.58,1080,2408,120,Octa Core,44,6000,2,1,50,16,Dimensity 1300,android
767,769.0,motorola,Motorola Moto G52 5G,16999.0,76.0,True,True,False,snapdragon,2.2,4,64,6.6,2460,1080,90,Octa Core,33,5000,3,1,50,16,Snapdragon 695,android
768,770.0,motorola,Motorola Edge 40 5G,34999.0,86.0,True,True,False,snapdragon,2.36,8,128,6.5,1080,2412,144,Octa Core,67,4200,3,1,50,32,Snapdragon 7 Gen1,android
769,771.0,vivo,Vivo X Note 5G (12GB RAM + 512GB),82990.0,,True,True,True,snapdragon,3.0,12,512,7,1440,3080,120,Octa Core,80,5000,4,1,50,16,Snapdragon 8 Gen1,android
770,772.0,realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),46999.0,89.0,True,True,False,snapdragon,3.0,12,256,6.7,1440,3216,120,Octa Core,65,5000,3,1,50,32,Snapdragon 8 Gen1,android
771,773.0,vivo,Vivo Y15C,8499.0,66.0,False,False,False,helio,2.3,3,32,6.51,720,1600,,Octa Core,,5000,2,1,13,8,Helio P35,android
772,774.0,honor,Honor X8,16999.0,76.0,False,False,False,snapdragon,2.4,6,128,6.7,1080,2388,90,Octa Core,22,4000,4,1,64,16,Snapdragon  680,android
773,775.0,samsung,Samsung Galaxy A03 (4GB RAM + 64GB),11499.0,69.0,False,False,False,unisoc,1.6,4,64,6.5,720,1560,,Octa Core,15,5000,2,1,48,5,Unisoc  T606,android
774,776.0,samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999.0,88.0,True,True,False,snapdragon,3.0,8,256,6.6,1080,2340,120,Octa Core,45,4500,3,1,50,10,Snapdragon  8 Gen1,android
775,777.0,vivo,Vivo Y33T,15990.0,81.0,False,False,False,snapdragon,2.4,8,128,6.58,1080,2408,90,Octa Core,18,5000,3,1,50,16,Snapdragon 680,android
776,778.0,xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),24990.0,83.0,True,False,True,dimensity,2.5,8,128,6.67,2400,1080,120,Octa Core,67,5160,3,1,108,16,Dimensity  920 5G,android
777,779.0,oppo,Oppo Find X5 Pro 5G,79990.0,,True,True,False,snapdragon,3.0,8,256,6.7,1440,3216,120,Octa Core,80,5000,3,1,50,32,Snapdragon 8 Gen1,android
779,781.0,vivo,Vivo Y21e,12499.0,69.0,False,False,False,snapdragon,2.4,3,64,6.51,720,1600,,Octa Core,18,5000,2,1,13,8,Snapdragon  680,android
780,782.0,xiaomi,Xiaomi Redmi 9A Sport,6499.0,61.0,False,False,False,helio,2.0,2,32,6.53,720,1600,,Octa Core,,5000,1,1,13,5,Helio G25,android
